,image_path,damage_severity,humanitarian,disaster_types,combined_info
20376,wreckedcar_2017-02-05_10-50-12.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
20377,disasters_2017-09-08_22-23-12.jpg,little_or_none,rescue_volunteering_or_donation_effort,flood,Damage severity is little_or_none and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a flood disaster.
20378,wreckedcar_2017-04-17_06-05-55.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
20379,earthquake_2017-11-13_22-37-45.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
20380,warsyria_2017-08-19_00-12-40.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
20381,terrorattack_2017-09-13_23-23-23.jpg,mild,infrastructure_and_utility_damage,fire,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
20382,buildingcollapse_2014-03-12_18-21-35.jpg,mild,rescue_volunteering_or_donation_effort,fire,Damage severity is mild and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a fire disaster.
20383,buildingfire_2016-11-13_23-15-10.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
20384,hurricaneharvey_2017-10-29_17-58-31.jpg,severe,infrastructure_and_utility_damage,flood,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
20385,treesfalling_2014-11-02_14-50-49.jpg,mild,infrastructure_and_utility_damage,hurricane,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
20386,floodwater_2017-08-07_15-01-49.jpg,mild,affected_injured_or_dead_people,hurricane,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a hurricane disaster.
20387,yemencrisis_2016-09-26_00-45-58.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
20388,sandydamage_2014-11-30_11-04-10.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
20389,earthquake_2017-11-14_07-21-18.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
20390,floodwater_2017-07-23_03-29-32.jpg,little_or_none,infrastructure_and_utility_damage,flood,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
20391,forrestfire_2016-05-03_22-20-36.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
20392,wreckedcar_2016-12-08_18-26-13.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
20393,floodwater_2017-08-27_05-50-58.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
20394,earthquake_2017-11-13_19-34-19.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
20395,earthquake_2017-11-13_19-13-02.jpg,mild,infrastructure_and_utility_damage,earthquake,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
20396,floodwater_2017-10-05_06-49-35.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
20397,isiscrimes_2015-08-27_00-07-30.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
20398,earthquake_2017-11-13_02-04-41.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
20399,earthquake_2017-11-07_17-23-47.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
20400,buildingfire_2017-01-19_15-29-04.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
20401,accrafloods_2016-06-09_19-44-46.jpg,mild,affected_injured_or_dead_people,flood,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
20402,landslide_2017-10-09_08-11-25.jpg,little_or_none,affected_injured_or_dead_people,hurricane,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a hurricane disaster.
20403,floodwater_2017-08-28_08-16-16.jpg,severe,infrastructure_and_utility_damage,flood,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
20404,sandydamage_2014-12-04_10-41-53.jpg,little_or_none,infrastructure_and_utility_damage,hurricane,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
20405,wreckedcar_2017-02-05_16-04-07.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
20406,wreckedcar_2016-12-12_10-43-10.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
20407,terrorattack_2017-10-16_20-25-09.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
20408,yemencrisis_2015-09-06_14-11-09.jpg,mild,infrastructure_and_utility_damage,fire,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
20409,yemencrisis_2016-12-13_12-17-20.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
20410,earthquake_2017-11-13_07-12-15.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
20411,treesfalling_2017-09-20_07-47-17.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
20412,wreckedcar_2017-08-20_18-10-21.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
20413,drought_2017-11-15_12-09-13.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
20414,isiscrimes_2015-10-04_14-38-03.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
20415,landslide_2017-10-08_15-56-15.jpg,mild,infrastructure_and_utility_damage,landslide,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a landslide disaster.
20416,disasters_2017-11-23_08-47-39.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
20417,hurricanematthew_2017-09-15_16-34-59.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
20418,disasters_2017-08-30_17-41-29.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
20419,wreckedcar_2017-10-15_22-23-59.jpg,little_or_none,infrastructure_and_utility_damage,hurricane,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
20420,treesfalling_2017-09-11_04-34-27.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
20421,destroyedbuilding_2016-12-15_12-20-06.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
20422,naturaldisaster_2017-10-29_15-07-16.jpg,mild,infrastructure_and_utility_damage,fire,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
20423,buildingcollapse_2016-02-25_18-39-29.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
20424,hurricanematthew_2017-10-06_22-56-24.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
20425,isiscrimes_2015-04-26_00-37-04.jpg,little_or_none,affected_injured_or_dead_people,other_disaster,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
20426,landslide_2017-10-20_16-13-30.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
20427,buildingcollapse_2015-07-14_23-03-21.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
20428,wreckedcar_2017-02-17_09-53-03.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
20429,treesfalling_2016-05-19_00-31-46.jpg,mild,infrastructure_and_utility_damage,landslide,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a landslide disaster.
20430,wreckedcar_2017-10-11_12-07-47.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
20431,landslide_2017-10-08_14-22-28.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
20432,hurricanesandy_2017-10-30_03-24-07.jpg,little_or_none,infrastructure_and_utility_damage,hurricane,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
20433,accrafloods_2016-06-09_15-08-06.jpg,severe,infrastructure_and_utility_damage,flood,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
20434,buildingfire_2016-09-19_03-44-03.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
